id,kind,date_start,date_precision,date_end,surface_id,surface,experiences,model_ids,models,model_claim,lifecycle,exposure,selectable,confidence,confidence_detail,evidence_note,caveat,source_types,sources
m365-gpt5-6-2026-07-09,availability,2026-07-09,day,,m365-copilot,Microsoft 365 Copilot,,gpt-5-6-sol | gpt-5-6-terra | gpt-5-6-luna,GPT-5.6 Sol | GPT-5.6 Terra | GPT-5.6 Luna,family,ga,selectable,true,confirmed,,"Microsoft announced GPT-5.6 across Word, Excel, PowerPoint, Copilot Chat and Cowork, describing GPT-5.6 as the preferred model.",Use Microsoft's wording 'preferred model'; do not infer all default traffic is routed to GPT-5.6.,announcement,https://techcommunity.microsoft.com/blog/microsoft365copilotblog/available-today-openai%E2%80%99s-gpt-5-6-in-microsoft-365-copilot/4533152
openai-gpt5-6-2026-07-09,availability,2026-07-09,day,,openai,OpenAI,,gpt-5-6-sol | gpt-5-6-terra | gpt-5-6-luna,GPT-5.6 Sol | GPT-5.6 Terra | GPT-5.6 Luna,family,ga,not_applicable,false,confirmed,,OpenAI released the GPT-5.6 family.,,announcement,https://openai.com/index/gpt-5-6/
foundry-deepseek-v3-0324-retired-2026-07-13,availability,2026-07-13,day,,microsoft-foundry,Microsoft Foundry,,deepseek-v3-0324,DeepSeek-V3-0324,specific,retired,catalogue,false,confirmed,,"DeepSeek-V3-0324 retired from Microsoft Foundry with DeepSeek-V4-Flash named as its replacement, in the same wave that retired R1-0528 and V3.1. This is the model Microsoft actually carried from the V3 line; plain DeepSeek-V3 has no recorded Microsoft presence.","A retirement without a recorded arrival, and the model's vendor release is also unrecorded; both are tracked as an open item. Recorded because a terminal state is the only lifecycle a consumer may present as current, and this model's Foundry story would otherwise be invisible.",documentation,https://learn.microsoft.com/en-us/azure/foundry/openai/concepts/model-retirement-schedule
moonshot-kimi-k3-2026-07-01,availability,2026-07-16,day,,moonshot,Moonshot AI,,kimi-k3,Kimi K3,specific,ga,not_applicable,false,supported,date=supported,"Moonshot AI launched Kimi K3 through its platform API and Playground, as a paid flagship unlocked by account top-up, with the open weights to follow by 27 July. Microsoft Foundry took it via Fireworks AI on 28 July.","Originally bounded 1 to 16 July from trade coverage and the quickstart page's first Wayback capture. Press now dates the launch to 16 July itself, on the website and app, which is also the day the quickstart entered the Wayback index, so the window collapses to that day; the id keeps its original date and is retained as a stable identifier. The open weights followed on 27 July, matching the page's commitment, and are not separately recorded.",documentation | news,https://platform.kimi.ai/docs/guide/kimi-k3-quickstart || https://news.aibase.com/news/29318
github-gemini3-6-flash-2026-07-21,availability,2026-07-21,day,,github-copilot,GitHub Copilot,,gemini-3-6-flash,Gemini 3.6 Flash,specific,ga,selectable,true,confirmed,,Gemini 3.6 Flash became available in GitHub Copilot on 21 July.,,changelog,https://github.blog/changelog/2026-07-21-gemini-3-6-flash-is-now-available-in-github-copilot/
google-gemini3-6-flash-2026-07-21,availability,2026-07-21,day,,google-gemini-api,Gemini API,,gemini-3-6-flash,Gemini 3.6 Flash,specific,ga,not_applicable,false,supported,date=supported | model=confirmed,Google's model documentation lists Gemini 3.6 Flash as stable and updated on 21 July 2026.,,documentation,https://ai.google.dev/gemini-api/docs/models/gemini-3.6-flash
anthropic-opus5-2026-07-24,availability,2026-07-24,day,,anthropic-claude,Claude,,claude-opus-5,Claude Opus 5,specific,ga,not_applicable,false,confirmed,,Anthropic released Claude Opus 5.,,announcement,https://www.anthropic.com/news/claude-opus-5
foundry-opus5-availability-2026-07-24,availability,2026-07-24,day,,microsoft-foundry,Microsoft Foundry,,claude-opus-5,Claude Opus 5,specific,ga,catalogue,false,confirmed,,"Microsoft announced Claude Opus 5, the first fifth-generation Opus model, as available in Microsoft Foundry on the day of Anthropic's release.","Claude Opus 5 is Zero Data Retention compatible, in contrast to Claude Fable 5, which Microsoft documents as a Preview model with Data Retention. Treat the Learn catalogue listing as current-state evidence rather than proof of the first-availability date.",announcement | documentation,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/claude-opus-5-is-available-today-in-microsoft-foundry/4535068 || https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/claude-models
github-opus5-2026-07-24,availability,2026-07-24,day,,github-copilot,GitHub Copilot,,claude-opus-5,Claude Opus 5,specific,ga,selectable,true,confirmed,,"Claude Opus 5 became available in GitHub Copilot on release day, on the Pro+, Max, Business and Enterprise plans.","Not on the base Copilot Pro plan, unlike Grok 4.5 four days later, so selectable exposure here does not extend to every paying Copilot user. Business and Enterprise administrators must also enable a Claude Opus 5 policy that ships off, delaying it further on those plans. Separately, Microsoft's same-day Foundry announcement records that Claude Opus 5 is Zero Data Retention compatible, unlike Claude Fable 5; carry that governance distinction alongside model-picker availability.",changelog,https://github.blog/changelog/2026-07-24-claude-opus-5-is-now-available-in-github-copilot/
m365-openai-operated-policy-2026-07-24,policy,2026-07-24,day,,m365-admin,Microsoft 365 admin centre,,,,,,,,supported,date=supported,Microsoft documents that from 24 July 2026 eligible commercial customers have OpenAI-operated models enabled for all users unless admins choose 'No users'.,Preserve the official eligibility and geographic wording from Microsoft Learn.,documentation,https://learn.microsoft.com/en-us/microsoft-365/copilot/openai-subprocessor
m365-opus5-2026-07-24,availability,2026-07-24,day,,m365-copilot,Microsoft 365 Copilot,Word | Excel | PowerPoint | Copilot Chat | Cowork,claude-opus-5,Claude Opus 5,specific,ga,selectable,true,confirmed,,"Claude Opus 5 was added to the Microsoft 365 Copilot model selector on release day, across Word, Excel, PowerPoint, Copilot Chat and Cowork.","Microsoft states that availability may vary by region and tenant configuration, so the selector did not necessarily offer it to every tenant on this date.",announcement,https://techcommunity.microsoft.com/blog/Microsoft365CopilotBlog/available-today-anthropic-claude-opus-5-in-microsoft-365-copilot/4540524
studio-opus5-2026-07-24,availability,2026-07-24,day,,copilot-studio,Microsoft Copilot Studio,,claude-opus-5,Claude Opus 5,specific,ga,selectable,true,confirmed,,"The same announcement lists Copilot Studio among the surfaces receiving Claude Opus 5, giving the model a same-day arrival on all four tracked Microsoft surfaces: Foundry, GitHub Copilot, Microsoft 365 Copilot and Copilot Studio.","Recorded separately from the Microsoft 365 Copilot event because Copilot Studio is a distinct surface with its own analytical tier, not an experience within Microsoft 365 Copilot.",announcement,https://techcommunity.microsoft.com/blog/Microsoft365CopilotBlog/available-today-anthropic-claude-opus-5-in-microsoft-365-copilot/4540524
foundry-kimi-k3-2026-07-28,availability,2026-07-28,day,,microsoft-foundry,Microsoft Foundry,,kimi-k3,Kimi K3,specific,ga,catalogue,false,supported,lifecycle=supported,"Kimi K3 became deployable on Microsoft Foundry, listed in the catalogue as 'FW Kimi K3' with a Data Zone deployment type. Fireworks AI supplies the inference infrastructure and Microsoft Foundry supplies deployment and governance.","The first partner-hosted model recorded here: Microsoft is not serving the weights, Fireworks AI is, and the catalogue entry is prefixed 'FW' to say so. Availability therefore depends on a third party as well as on Microsoft. The announcement states no release stage; GA is inferred from Microsoft's own catalogue convention, under which preview models carry a Preview label and generally available ones carry none. Treat the stage as the weaker part of this claim.",announcement | documentation,https://techcommunity.microsoft.com/t5/microsoft-foundry-blog/introducing-kimi-k3-through-fireworks-ai-on-microsoft-foundry/ba-p/4540187 || https://learn.microsoft.com/en-us/azure/foundry/openai/concepts/model-retirements
github-grok4-5-2026-07-28,availability,2026-07-28,day,,github-copilot,GitHub Copilot,,grok-4-5,Grok 4.5,specific,ga,selectable,true,confirmed,,"Grok 4.5 reached the GitHub Copilot model picker across VS Code, Visual Studio, the CLI, the cloud agent, the Copilot app, JetBrains, Xcode and Eclipse, on the Pro, Pro+, Max, Business and Enterprise plans.","A gradual rollout, and not on by default for every customer: Copilot Business and Enterprise administrators must enable the Grok 4.5 policy, which ships off. Users on those plans cannot select the model until an admin acts, so the selectable exposure is reached later for them than this date implies.",changelog,https://github.blog/changelog/2026-07-28-grok-4-5-is-now-available-in-github-copilot
foundry-gpt-live-transcribe-2026-07-29,availability,2026-07-29,day,,microsoft-foundry,Microsoft Foundry,,gpt-live-transcribe,GPT-live-transcribe,specific,ga,catalogue,false,confirmed,,"The streaming half of OpenAI's new ASR pair reached Microsoft Foundry as a Global Standard deployment, taking real-time audio in and text out.","No OpenAI-side release under this name has been found; the naming may be Foundry-first, which the backlog tracks.",announcement,https://techcommunity.microsoft.com/t5/microsoft-foundry-blog/introducing-gpt-transcribe-and-gpt-live-transcribe-in-microsoft/ba-p/4541740
foundry-gpt-transcribe-2026-07-29,availability,2026-07-29,day,,microsoft-foundry,Microsoft Foundry,,gpt-transcribe,GPT-transcribe,specific,ga,catalogue,false,confirmed,,"Microsoft describes GPT-transcribe as the highest accuracy ASR model from OpenAI, for asynchronous transcription of completed audio, available in Foundry alongside its streaming counterpart. This was the parked lead that opened the modality scope question, now recorded under the expanded scope.",Same naming caveat as GPT-live-transcribe.,announcement,https://techcommunity.microsoft.com/t5/microsoft-foundry-blog/introducing-gpt-transcribe-and-gpt-live-transcribe-in-microsoft/ba-p/4541740
deepseek-v4-flash-0731-2026-07-31,availability,2026-07-31,day,,deepseek,DeepSeek,,deepseek-v4-flash-0731,DeepSeek-V4-Flash-0731,specific,ga,not_applicable,false,confirmed,,"DeepSeek published the 0731 revision of V4 Flash as an open-weights release under MIT: a 304B mixture-of-experts model with a speculative-decoding module, described on the card as the official release with substantially enhanced agentic capabilities. Servable through vLLM and SGLang, and carried by third-party inference providers.","Dated from the weights repository's own creation timestamp (2026-07-31T07:30:24Z via the Hugging Face API), not from the 0731 in the name — the card states no release date, and reading a date out of a model name would be inference rather than evidence. The two happen to agree. No Microsoft surface carries this revision yet; the base deepseek-v4-flash reached Foundry in April, so a later arrival here would be measurable against this baseline.",documentation,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash-0731
github-kimi-k3-2026-08-06,availability,2026-08-06,day,,github-copilot,GitHub Copilot,,kimi-k3,Kimi K3,specific,ga,selectable,true,confirmed,,"Kimi K3 reached the GitHub Copilot model picker across VS Code, Visual Studio, the CLI, the cloud agent, the Copilot app, github.com, GitHub Mobile, JetBrains, Xcode and Eclipse, on the Pro, Pro+, Max, Business and Enterprise plans. GitHub describes it as an open-weight model.","GitHub states general availability and a gradual rollout in the same entry, so the announcement date is not the date every eligible user could select it. Two editor's notes dated the same day record the rollout being paused to mitigate an incident and then resumed, which makes the gap between announcement and access explicit rather than theoretical. Copilot Business and Enterprise administrators must additionally enable a Kimi K3 policy that ships off, so users on those plans reach selectable exposure later again. Unlike Claude Opus 5 two weeks earlier, the base Copilot Pro plan is included. Billing is usage-based at provider list pricing rather than premium requests.",changelog,https://github.blog/changelog/2026-08-06-kimi-k3-is-now-available-in-github-copilot
github-copilot-mai-code-1-1-flash-2026-08-11,availability,2026-08-11,day,,github-copilot,GitHub Copilot,,mai-code-1-1-flash,MAI-Code-1.1-Flash,specific,ga,selectable,true,supported,date=confirmed | lifecycle=supported,"MAI-Code-1.1-Flash began rolling out in GitHub Copilot on 11 August 2026. Free and Student plan users receive it through auto model selection; Pro, Pro+, Max, Business, and Enterprise users can manually select it in the model picker across Copilot CLI, cloud agent, GitHub Copilot app, Copilot Chat on GitHub, VS Code, Visual Studio, GitHub Mobile, JetBrains, Eclipse, and Xcode. Copilot Business and Enterprise administrators must enable the MAI-Code-1.1-Flash policy, which ships off by default.","The changelog uses 'is now rolling out' rather than an explicit generally-available declaration, so the announcement date is not the date every eligible user could select it. Business and Enterprise availability additionally requires an administrator to enable the policy, meaning users on those plans reach selectable exposure later.",changelog,https://github.blog/changelog/2026-08-11-mai-code-1-1-flash-available-in-github-copilot
github-gemini3-7-flash-public-preview-2026-08-13,availability,2026-08-13,day,,github-copilot,GitHub Copilot,,gemini-3-7-flash,Gemini 3.7 Flash,specific,public_preview,selectable,true,confirmed,,"Gemini 3.7 Flash began rolling out as a public preview in GitHub Copilot on 13 August 2026. It is available to Copilot Pro, Pro+, Max, Business, and Enterprise users and can be selected in the model picker across VS Code, Visual Studio, Copilot CLI, the GitHub Copilot cloud agent, the GitHub Copilot app, JetBrains, Xcode, and Eclipse. Business and Enterprise plan administrators must enable the Gemini 3.7 Flash Preview policy before users on those plans can select it. No Google vendor baseline has been sourced yet, so no lag can be computed.","The changelog names the admin-toggle 'Gemini 3.7 Flash Preview', confirming this is a public preview rather than GA. Rollout is gradual; the changelog states 'Check back soon if you don't see it yet', so 13 August is the start of the rollout window, not the date every eligible user had access. Business and Enterprise access additionally requires an administrator to enable the policy.",changelog,https://github.blog/changelog/2026-08-13-gemini-3-7-flash-is-now-available-in-github-copilot
